ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
ABBV,2021-04-30 07:00:00,2.83,2.95,4.26
ABBV,2021-02-03 07:00:00,2.85,2.92,2.42
ABBV,2020-10-30 07:00:00,2.77,2.83,2.32
ABBV,2020-07-31 07:00:00,2.2,2.34,6.36
ABBV,2020-05-01 08:00:00,2.25,2.42,7.66
ABBV,2020-02-07 07:00:00,2.19,2.21,0.73
ABBV,2019-11-01 07:00:00,2.3,2.33,1.36
ABBV,2019-07-26 07:00:00,2.21,2.26,2.46
ABBV,2019-04-25 07:00:00,2.07,2.14,3.62
ABBV,2019-01-25 07:00:00,1.93,1.9,-1.71
ABBV,2018-11-02 07:00:00,2.0,2.14,6.78
ABBV,2018-07-27 07:00:00,1.97,2.0,1.32
ABBV,2018-04-26 07:00:00,1.79,1.87,4.29
ABBV,2018-01-26 07:00:00,1.43,1.48,3.67
ABBV,2017-10-27 07:00:00,1.39,1.41,1.71
ABBV,2017-07-28 07:00:00,1.4,1.42,1.53
ABBV,2017-04-27 07:00:00,1.26,1.28,1.4
ABBV,2017-01-27 07:00:00,1.2,1.2,0.27
ABBV,2016-10-28 07:00:00,1.2,1.21,0.45
ABBV,2016-07-29 07:00:00,1.2,1.26,4.98
ABBV,2016-04-28 07:00:00,1.14,1.15,0.84
ABBV,2016-01-29 07:00:00,1.12,1.13,0.62
ABBV,2015-10-30 06:00:00,1.08,1.13,4.61
ABBV,2015-07-24 07:00:00,1.06,1.08,1.84
ABBV,2015-04-23 07:00:00,0.85,0.94,10.09
ABBV,2015-01-30 07:00:00,0.86,0.89,3.49
ABBV,2014-10-31 07:00:00,0.77,0.89,15.06
ABBV,2014-07-25 07:00:00,0.76,0.82,8.11
ABBV,2014-04-25 07:00:00,0.68,0.71,4.47
ABBV,2014-01-31 07:00:00,0.82,0.82,-0.24
ABBV,2013-10-25 07:00:00,0.77,0.82,6.64
ABBV,2013-07-26 07:00:00,0.79,0.82,4.16
ABBV,2013-04-26 07:00:00,0.67,0.68,2.14
ABBV,2013-03-15 15:00:00,1.08,1.04,-3.65
ACN,2026-03-19 06:00:00,2.84,2.93,3.26
ACN,2025-12-18 06:00:00,3.72,3.94,5.87
ACN,2025-09-25 06:00:00,2.97,3.03,1.97
ACN,2025-06-20 06:00:00,3.32,3.49,5.03
ACN,2025-03-20 06:00:00,2.79,2.82,1.11
ACN,2024-12-19 06:00:00,3.42,3.59,5.12
ACN,2024-09-26 06:00:00,2.77,2.79,0.63
ACN,2024-06-20 06:00:00,3.16,3.13,-0.93
ACN,2024-03-21 06:00:00,2.66,2.77,4.05
ACN,2023-12-19 06:00:00,3.13,3.27,4.46
ACN,2023-09-28 06:00:00,2.63,2.71,2.86
ACN,2023-06-22 06:00:00,3.0,3.15,5.08
ACN,2023-03-23 06:00:00,2.5,2.39,-4.36
ACN,2022-12-16 06:00:00,2.93,3.08,5.3
ACN,2022-09-22 06:00:00,2.57,2.6,1.09
ACN,2022-06-23 06:00:00,2.83,2.9,2.31
ACN,2022-03-17 06:00:00,2.37,2.54,7.35
ACN,2021-12-16 06:00:00,2.63,2.78,5.79
ACN,2021-09-23 06:00:00,2.19,2.2,0.68
ACN,2021-06-24 06:00:00,2.24,2.4,7.32
ACN,2021-03-18 06:00:00,1.9,2.03,6.76
ACN,2020-12-17 06:00:00,2.05,2.17,5.95
ACN,2020-09-24 06:00:00,1.73,1.7,-1.98
ACN,2020-06-25 06:00:00,1.84,1.9,3.16
ACN,2020-03-19 06:00:00,1.73,1.91,10.43
ACN,2019-12-19 06:00:00,1.99,2.09,4.92
ACN,2019-09-26 06:00:00,1.71,1.74,1.62
ACN,2019-06-27 06:00:00,1.89,1.93,2.18
ACN,2019-03-28 06:00:00,1.57,1.73,10.07
ACN,2018-12-20 06:00:00,1.85,1.96,5.68
ACN,2018-09-27 06:00:00,1.56,1.58,1.58
ACN,2018-06-28 06:00:00,1.72,1.79,4.13
ACN,2018-03-22 06:00:00,1.49,1.58,6.32
ACN,2017-12-21 06:00:00,1.67,1.79,7.45
ACN,2017-09-28 06:00:00,1.46,1.48,1.15
ACN,2017-06-22 06:00:00,1.52,1.52,-0.05
ACN,2017-03-23 06:00:00,1.3,1.33,2.3
ACN,2016-12-21 06:00:00,1.49,1.58,5.99
ACN,2016-09-28 19:00:00,1.3,1.31,0.72
ACN,2016-06-23 06:00:00,1.41,1.41,0.04
ACN,2016-03-24 06:00:00,1.18,1.34,13.26
ACN,2015-12-17 06:00:00,1.32,1.28,-2.8
ACN,2015-09-24 06:00:00,1.12,1.15,2.94
ACN,2015-06-25 07:00:00,1.23,1.3,5.55
ACN,2015-03-26 07:00:00,1.07,1.08,0.52
ACN,2014-12-18 07:00:00,1.2,1.29,7.68
ACN,2014-09-24 07:00:00,1.1,1.08,-2.05
ACN,2014-06-26 07:00:00,1.21,1.26,3.98
ACN,2014-03-27 07:00:00,1.04,1.03,-0.6
ACN,2013-12-19 07:00:00,1.1,1.15,4.62
ACN,2013-09-26 16:00:00,1.02,1.01,-0.62
ACN,2013-06-27 16:00:00,1.13,1.06,-5.99
ACN,2013-03-28 07:00:00,0.97,1.0,3.07
ACN,2012-12-19 16:00:00,1.05,1.06,1.28
ACN,2012-09-27 16:00:00,0.87,0.88,0.69
ACN,2012-06-28 16:00:00,0.99,1.03,4.42
ACN,2012-03-22 16:00:00,0.86,0.97,12.79
ACN,2011-12-15 16:00:00,0.94,0.96,2.09
ACN,2011-09-27 16:00:00,0.89,0.91,2.0
ACN,2011-06-23 16:00:00,0.89,0.93,3.94
ACN,2011-03-24 16:00:00,0.71,0.75,5.13
ACN,2010-12-16 16:00:00,0.75,0.81,8.03
ACN,2010-09-30 16:00:00,0.64,0.66,3.69
ACN,2010-06-24 16:00:00,0.69,0.73,6.02
ACN,2010-03-25 16:00:00,0.61,0.6,-2.02
ACN,2009-12-17 16:00:00,0.65,0.67,3.08
ACN,2009-10-01 16:00:00,0.63,0.63,0.32
ACN,2009-06-25 16:00:00,0.64,0.68,5.57
ACN,2009-03-26 16:00:00,0.62,0.63,2.34
ACN,2008-12-18 16:00:00,0.68,0.74,8.85
ACN,2008-09-25 16:00:00,0.66,0.67,0.89
ACN,2008-06-26 16:00:00,0.69,0.74,6.79
ACN,2008-03-27 16:00:00,0.56,0.64,14.19
ACN,2007-12-19 16:00:00,0.56,0.6,7.69
ACN,2007-09-27 16:00:00,0.48,0.5,4.74
ACN,2007-06-28 16:00:00,0.55,0.54,-1.1
ACN,2007-03-27 16:00:00,0.42,0.45,7.02
ACN,2006-12-20 16:00:00,0.42,0.46,10.02
ACN,2006-09-28 16:00:00,0.39,0.39,-0.4
ACN,2006-06-29 16:00:00,0.46,0.5,9.17
ACN,2006-03-28 17:00:00,0.35,0.37,6.02
ACN,2006-01-05 16:00:00,0.34,0.36,5.62
ACN,2005-10-06 16:00:00,0.36,0.39,8.71
ACN,2005-07-07 16:00:00,0.43,0.46,7.78
ACN,2005-04-07 16:00:00,0.32,0.32,-0.66
ACN,2005-01-06 16:00:00,0.31,0.32,4.25
ACN,2004-10-13 06:00:00,0.28,0.3,5.71
ACN,2004-07-07 05:00:00,0.35,0.37,4.91
ACN,2004-03-30 05:00:00,0.25,0.29,15.54
ACN,2004-01-13 05:00:00,0.28,0.27,-3.24
ACN,2003-10-09 06:00:00,0.25,0.25,0.95
ACN,2003-07-15 06:00:00,0.25,0.28,13.36
ACN,2003-04-14 06:00:00,0.24,0.25,4.42
ACN,2003-01-09 06:00:00,0.27,0.27,1.25
ACN,2002-07-12 06:00:00,0.26,0.27,3.05
ACN,2002-04-11 06:00:00,0.22,0.23,4.55
ACN,2002-01-09 06:00:00,0.24,0.25,4.75
ACN,2001-10-11 10:00:00,0.11,0.12,12.15
ADBE,2026-03-12 16:00:00,5.87,6.06,3.18
ADBE,2025-12-10 16:00:00,5.4,5.5,1.9
ADBE,2025-09-11 16:00:00,5.18,5.31,2.48
ADBE,2025-06-12 16:00:00,4.97,5.06,1.71
ADBE,2025-03-12 16:00:00,4.97,5.08,2.17
ADBE,2024-12-11 16:00:00,4.67,4.81,3.01
ADBE,2024-09-12 16:00:00,4.54,4.65,2.49
ADBE,2024-06-13 16:00:00,4.4,4.48,1.92
ADBE,2024-03-14 16:00:00,4.38,4.48,2.23
ADBE,2023-12-13 16:00:00,4.14,4.27,3.17
ADBE,2023-09-14 16:00:00,3.98,4.1,3.06
ADBE,2023-06-15 16:00:00,3.79,3.91,3.22
ADBE,2023-03-15 16:00:00,2.65,2.71,2.17
ADBE,2022-12-15 16:00:00,3.5,3.6,2.72
ADBE,2022-09-15 08:00:00,3.34,3.4,1.66
ADBE,2022-06-16 16:00:00,3.31,3.35,1.31
ADBE,2022-03-22 16:00:00,3.34,3.37,0.78
ADBE,2021-12-16 08:00:00,3.2,3.2,0.04
ADBE,2021-09-21 16:00:00,3.02,3.11,3.11
ADBE,2021-06-17 16:00:00,2.82,3.03,7.55
ADBE,2021-03-23 16:00:00,2.79,3.14,12.68
ADBE,2020-12-10 08:00:00,2.66,2.81,5.66
ADBE,2020-09-15 16:00:00,2.41,2.57,6.56
ADBE,2020-06-11 16:00:00,2.32,2.45,5.68
ADBE,2020-03-12 16:00:00,2.23,2.27,1.96
ADBE,2019-12-12 16:00:00,2.26,2.29,1.43
ADBE,2019-09-17 16:00:00,1.97,2.05,3.86
ADBE,2019-06-18 16:00:00,1.78,1.83,2.58
ADBE,2019-03-14 16:00:00,1.62,1.71,5.79
ADBE,2018-12-13 16:00:00,1.84,1.83,-0.27
ADBE,2018-09-13 16:00:00,1.69,1.73,2.32
ADBE,2018-06-14 16:00:00,1.54,1.66,7.63
ADBE,2018-03-15 16:00:00,1.44,1.55,7.78
ADBE,2017-12-14 16:00:00,1.16,1.26,8.92
ADBE,2017-09-19 16:00:00,1.01,1.1,9.2
ADBE,2017-06-20 16:00:00,0.95,1.02,7.85
ADBE,2017-03-16 16:00:00,0.87,0.94,7.84
ADBE,2016-12-15 16:00:00,0.86,0.9,4.46
ADBE,2016-09-20 16:00:00,0.72,0.75,3.66
ADBE,2016-06-21 16:00:00,0.68,0.71,4.45
ADBE,2016-03-17 16:00:00,0.61,0.66,8.65
ADBE,2015-12-10 16:00:00,0.6,0.62,3.41
ADBE,2015-09-17 16:00:00,0.5,0.54,8.36
ADBE,2015-06-16 16:00:00,0.45,0.48,5.99
ADBE,2015-03-17 16:00:00,0.39,0.44,13.77
ADBE,2014-12-11 16:00:00,0.3,0.36,21.22
ADBE,2014-09-16 16:00:00,0.26,0.28,6.25
ADBE,2014-06-17 16:00:00,0.3,0.37,24.09
ADBE,2014-03-18 16:00:00,0.25,0.3,19.18
ADBE,2013-12-12 16:00:00,0.32,0.32,0.89
ADBE,2013-09-17 16:00:00,0.33,0.32,-4.33
ADBE,2013-06-18 16:00:00,0.13,0.15,14.23
ADBE,2013-03-19 16:00:00,0.31,0.35,12.01
ADBE,2012-12-13 16:00:00,0.56,0.61,8.08
ADBE,2012-09-19 16:00:00,0.58,0.58,-0.71
ADBE,2012-06-19 16:00:00,0.59,0.6,1.27
ADBE,2012-03-19 16:00:00,0.57,0.57,0.28
ADBE,2011-12-15 16:00:00,0.61,0.67,10.6
ADBE,2011-09-20 16:00:00,0.54,0.55,2.17
ADBE,2011-06-21 16:00:00,0.51,0.55,7.2
ADBE,2011-03-22 16:00:00,0.57,0.58,1.84
ADBE,2010-12-20 16:00:00,0.4,0.53,33.06
ADBE,2010-09-21 16:00:00,0.36,0.44,21.94
